reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
610,C-O_coupling,alloy,CH3,Al2V2-111-O2-CH3,-404.5546529,./IS-FS/Al2V2-111-O2-CH3-mlp.vasp,CH3OH,Al2V2-111-O2-CH3OH,-402.5389015,./IS-FS/Al2V2-111-O2-CH3OH-mlp.vasp,,,,,,2.0157514,0.825,1.84907
611,C-O_coupling,alloy,CH3,Al2Zn2-111-O2-CH3,-157.3124932,./IS-FS/Al2Zn2-111-O2-CH3-mlp.vasp,CH3OH,Al2Zn2-111-O2-CH3OH,-156.7283472,./IS-FS/Al2Zn2-111-O2-CH3OH-mlp.vasp,,,,,,0.584146,1.92752,2.71934
612,C-O_coupling,alloy,CH3,Al3Co-111-O2-CH3,-305.8203793,./IS-FS/Al3Co-111-O2-CH3-mlp.vasp,CH3OH,Al3Co-111-O2-CH3OH,-305.8788714,./IS-FS/Al3Co-111-O2-CH3OH-mlp.vasp,,,,,,-0.0584921,0.67189,1.96518
613,C-O_coupling,alloy,CH3,Al3Cr-111-O2-CH3,-329.8961026,./IS-FS/Al3Cr-111-O2-CH3-mlp.vasp,CH3OH,Al3Cr-111-O2-CH3OH,-329.8535225,./IS-FS/Al3Cr-111-O2-CH3OH-mlp.vasp,,,,,,0.0425801,1.26037,2.41153
614,C-O_coupling,alloy,CH3,Al3Fe-111-O2-CH3,-317.8351795,./IS-FS/Al3Fe-111-O2-CH3-mlp.vasp,CH3OH,Al3Fe-111-O2-CH3OH,-317.827947,./IS-FS/Al3Fe-111-O2-CH3OH-mlp.vasp,,,,,,0.0072325,1.23288,1.78184
615,C-O_coupling,alloy,CH3,Al3Hf-111-O2-CH3,-358.6601272,./IS-FS/Al3Hf-111-O2-CH3-mlp.vasp,CH3OH,Al3Hf-111-O2-CH3OH,-357.9923694,./IS-FS/Al3Hf-111-O2-CH3OH-mlp.vasp,,,,,,0.6677578,0.89297,2.2573
616,C-O_coupling,alloy,CH3,Al3Ir-111-O2-CH3,-350.4011036,./IS-FS/Al3Ir-111-O2-CH3-mlp.vasp,CH3OH,Al3Ir-111-O2-CH3OH,-350.5482765,./IS-FS/Al3Ir-111-O2-CH3OH-mlp.vasp,,,,,,-0.1471729,1.22619,2.31846
617,C-O_coupling,alloy,CH3,Al3Mn-111-O2-CH3,-324.3033115,./IS-FS/Al3Mn-111-O2-CH3-mlp.vasp,CH3OH,Al3Mn-111-O2-CH3OH,-324.1731346,./IS-FS/Al3Mn-111-O2-CH3OH-mlp.vasp,,,,,,0.1301769,0.48038,1.74989
618,C-O_coupling,alloy,CH3,Al3Nb-111-O2-CH3,-356.244096,./IS-FS/Al3Nb-111-O2-CH3-mlp.vasp,CH3OH,Al3Nb-111-O2-CH3OH,-356.1101517,./IS-FS/Al3Nb-111-O2-CH3OH-mlp.vasp,,,,,,0.1339443,0.65094,2.23514
619,C-O_coupling,alloy,CH3,Al3Os-111-O1-CH3,-372.9731989,./IS-FS/Al3Os-111-O1-CH3-mlp.vasp,CH3OH,Al3Os-111-O1-CH3OH,-372.2326575,./IS-FS/Al3Os-111-O1-CH3OH-mlp.vasp,,,,,,0.7405414,1.0157,2.12621
620,C-O_coupling,alloy,CH3,Al3Pd-111-O1-CH3,-288.5029353,./IS-FS/Al3Pd-111-O1-CH3-mlp.vasp,CH3OH,Al3Pd-111-O1-CH3OH,-288.5676803,./IS-FS/Al3Pd-111-O1-CH3OH-mlp.vasp,,,,,,-0.064745,0.62939,1.98075
621,C-O_coupling,alloy,CH3,Al3Re-111-O2-CH3,-380.7799509,./IS-FS/Al3Re-111-O2-CH3-mlp.vasp,CH3OH,Al3Re-111-O2-CH3OH,-381.3045735,./IS-FS/Al3Re-111-O2-CH3OH-mlp.vasp,,,,,,-0.5246226,1.36818,2.5426
622,C-O_coupling,alloy,CH3,Al3Rh-111-O1-CH3,-327.8128002,./IS-FS/Al3Rh-111-O1-CH3-mlp.vasp,CH3OH,Al3Rh-111-O1-CH3OH,-327.476712,./IS-FS/Al3Rh-111-O1-CH3OH-mlp.vasp,,,,,,0.3360882,0.58203,1.76224
623,C-O_coupling,alloy,CH3,Al3Ru-111-O1-CH3,-348.8095511,./IS-FS/Al3Ru-111-O1-CH3-mlp.vasp,CH3OH,Al3Ru-111-O1-CH3OH,-348.2662667,./IS-FS/Al3Ru-111-O1-CH3OH-mlp.vasp,,,,,,0.5432844,0.71848,1.84256
624,C-O_coupling,alloy,CH3,Al3Tc-111-O2-CH3,-356.6136334,./IS-FS/Al3Tc-111-O2-CH3-mlp.vasp,CH3OH,Al3Tc-111-O2-CH3OH,-356.8764422,./IS-FS/Al3Tc-111-O2-CH3OH-mlp.vasp,,,,,,-0.2628088,0.59408,1.71842
625,C-O_coupling,alloy,CH3,Al3Ti-111-O1-CH3,-324.7993622,./IS-FS/Al3Ti-111-O1-CH3-mlp.vasp,CH3OH,Al3Ti-111-O1-CH3OH,-323.9432648,./IS-FS/Al3Ti-111-O1-CH3OH-mlp.vasp,,,,,,0.8560974,1.10709,2.59369
626,C-O_coupling,alloy,CH3,Al3V-111-O2-CH3,-331.3580327,./IS-FS/Al3V-111-O2-CH3-mlp.vasp,CH3OH,Al3V-111-O2-CH3OH,-331.1272381,./IS-FS/Al3V-111-O2-CH3OH-mlp.vasp,,,,,,0.2307946,0.6208,2.02578
627,C-O_coupling,alloy,CH3,Al3W-111-O2-CH3,-383.7648767,./IS-FS/Al3W-111-O2-CH3-mlp.vasp,CH3OH,Al3W-111-O2-CH3OH,-384.0391403,./IS-FS/Al3W-111-O2-CH3OH-mlp.vasp,,,,,,-0.2742636,1.08036,2.17365
628,C-O_coupling,alloy,CH3,Al3Y-111-O2-CH3,-305.4675166,./IS-FS/Al3Y-111-O2-CH3-mlp.vasp,CH3OH,Al3Y-111-O2-CH3OH,-304.0914456,./IS-FS/Al3Y-111-O2-CH3OH-mlp.vasp,,,,,,1.376071,1.02942,2.78173
629,C-O_coupling,alloy,CH3,Al3Zn-111-O2-CH3,-199.9412161,./IS-FS/Al3Zn-111-O2-CH3-mlp.vasp,CH3OH,Al3Zn-111-O2-CH3OH,-199.3618113,./IS-FS/Al3Zn-111-O2-CH3OH-mlp.vasp,,,,,,0.5794048,1.50092,2.42844
630,C-O_coupling,alloy,CH3,AlCo3-111-O1-CH3,-384.783586,./IS-FS/AlCo3-111-O1-CH3-mlp.vasp,CH3OH,AlCo3-111-O1-CH3OH,-384.5067117,./IS-FS/AlCo3-111-O1-CH3OH-mlp.vasp,,,,,,0.2768743,1.08376,2.67169
631,C-O_coupling,alloy,CH3,AlNi3-111-O1-CH3,-331.9428144,./IS-FS/AlNi3-111-O1-CH3-mlp.vasp,CH3OH,AlNi3-111-O1-CH3OH,-331.7386909,./IS-FS/AlNi3-111-O1-CH3OH-mlp.vasp,,,,,,0.2041235,1.15455,2.30998
632,C-O_coupling,alloy,CH3,AlPd3-111-O1-CH3,-330.8864899,./IS-FS/AlPd3-111-O1-CH3-mlp.vasp,CH3OH,AlPd3-111-O1-CH3OH,-330.8037853,./IS-FS/AlPd3-111-O1-CH3OH-mlp.vasp,,,,,,0.0827046,0.53849,2.56301
633,C-O_coupling,alloy,CH3,AlRe3-111-O1-CH3,-622.6632242,./IS-FS/AlRe3-111-O1-CH3-mlp.vasp,CH3OH,AlRe3-111-O1-CH3OH,-622.6511998,./IS-FS/AlRe3-111-O1-CH3OH-mlp.vasp,,,,,,0.0120244,0.78346,2.49344
634,C-O_coupling,alloy,CH3,AlRh3-111-O1-CH3,-413.4375934,./IS-FS/AlRh3-111-O1-CH3-mlp.vasp,CH3OH,AlRh3-111-O1-CH3OH,-413.3670316,./IS-FS/AlRh3-111-O1-CH3OH-mlp.vasp,,,,,,0.0705618,0.5974,1.85107
635,C-O_coupling,alloy,CH3,AlTa3-111-O2-CH3,-605.9838744,./IS-FS/AlTa3-111-O2-CH3-mlp.vasp,CH3OH,AlTa3-111-O2-CH3OH,-605.182851,./IS-FS/AlTa3-111-O2-CH3OH-mlp.vasp,,,,,,0.8010234,3.19168,4.36513
636,C-O_coupling,alloy,CH3,AlTc3-111-O1-CH3,-532.0090177,./IS-FS/AlTc3-111-O1-CH3-mlp.vasp,CH3OH,AlTc3-111-O1-CH3OH,-532.1092763,./IS-FS/AlTc3-111-O1-CH3OH-mlp.vasp,,,,,,-0.1002586,0.95754,2.21867
637,C-O_coupling,alloy,CH3,AlV3-111-O1-CH3,-469.7623335,./IS-FS/AlV3-111-O1-CH3-mlp.vasp,CH3OH,AlV3-111-O1-CH3OH,-468.6100393,./IS-FS/AlV3-111-O1-CH3OH-mlp.vasp,,,,,,1.1522942,1.6328,2.16331
638,C-O_coupling,alloy,CH3,AlZr3-111-O1-CH3,-469.9306046,./IS-FS/AlZr3-111-O1-CH3-mlp.vasp,CH3OH,AlZr3-111-O1-CH3OH,-467.1587826,./IS-FS/AlZr3-111-O1-CH3OH-mlp.vasp,,,,,,2.771822,3.37918,4.33527
639,C-O_coupling,alloy,CH3,Au2Ir2-111-O2-CH3,-328.946475,./IS-FS/Au2Ir2-111-O2-CH3-mlp.vasp,CH3OH,Au2Ir2-111-O2-CH3OH,-329.7719259,./IS-FS/Au2Ir2-111-O2-CH3OH-mlp.vasp,,,,,,-0.8254509,-0.6005,1.29977
640,C-O_coupling,alloy,CH3,Au2Pd2-111-O2-CH3,-254.2902285,./IS-FS/Au2Pd2-111-O2-CH3-mlp.vasp,CH3OH,Au2Pd2-111-O2-CH3OH,-255.7275512,./IS-FS/Au2Pd2-111-O2-CH3OH-mlp.vasp,,,,,,-1.4373227,-0.77082,1.43158
641,C-O_coupling,alloy,CH3,Au2Pt2-111-O1-CH3,-270.1263396,./IS-FS/Au2Pt2-111-O1-CH3-mlp.vasp,CH3OH,Au2Pt2-111-O1-CH3OH,-271.3953787,./IS-FS/Au2Pt2-111-O1-CH3OH-mlp.vasp,,,,,,-1.2690391,0.05858,2.10763
642,C-O_coupling,alloy,CH3,Au2Re2-111-O2-CH3,-432.458093,./IS-FS/Au2Re2-111-O2-CH3-mlp.vasp,CH3OH,Au2Re2-111-O2-CH3OH,-432.567838,./IS-FS/Au2Re2-111-O2-CH3OH-mlp.vasp,,,,,,-0.109745,-0.21895,0.59421
643,C-O_coupling,alloy,CH3,Au2Rh2-111-O2-CH3,-296.8634542,./IS-FS/Au2Rh2-111-O2-CH3-mlp.vasp,CH3OH,Au2Rh2-111-O2-CH3OH,-297.6131586,./IS-FS/Au2Rh2-111-O2-CH3OH-mlp.vasp,,,,,,-0.7497044,-0.74555,1.40874
644,C-O_coupling,alloy,CH3,Au2Ru2-111-O2-CH3,-339.5672031,./IS-FS/Au2Ru2-111-O2-CH3-mlp.vasp,CH3OH,Au2Ru2-111-O2-CH3OH,-339.9745898,./IS-FS/Au2Ru2-111-O2-CH3OH-mlp.vasp,,,,,,-0.4073867,-0.71529,1.24617
645,C-O_coupling,alloy,CH3,Au2Zn2-111-O1-CH3,-142.3773338,./IS-FS/Au2Zn2-111-O1-CH3-mlp.vasp,CH3OH,Au2Zn2-111-O1-CH3OH,-143.4074813,./IS-FS/Au2Zn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.0301475,0.63162,2.29304
646,C-O_coupling,alloy,CH3,Au3Pb-111-O1-CH3,-198.4380195,./IS-FS/Au3Pb-111-O1-CH3-mlp.vasp,CH3OH,Au3Pb-111-O1-CH3OH,-200.4601973,./IS-FS/Au3Pb-111-O1-CH3OH-mlp.vasp,,,,,,-2.0221778,-1.30643,0.93499
647,C-O_coupling,alloy,CH3,Au3Tl-111-O2-CH3,-173.5136292,./IS-FS/Au3Tl-111-O2-CH3-mlp.vasp,CH3OH,Au3Tl-111-O2-CH3OH,-174.8331664,./IS-FS/Au3Tl-111-O2-CH3OH-mlp.vasp,,,,,,-1.3195372,-0.62365,1.72087
648,C-O_coupling,alloy,CH3,AuPd3-111-O1-CH3,-282.9876658,./IS-FS/AuPd3-111-O1-CH3-mlp.vasp,CH3OH,AuPd3-111-O1-CH3OH,-284.0280157,./IS-FS/AuPd3-111-O1-CH3OH-mlp.vasp,,,,,,-1.0403499,-0.61092,1.19355
649,C-O_coupling,alloy,CH3,AuY3-111-O2-CH3,-366.9982307,./IS-FS/AuY3-111-O2-CH3-mlp.vasp,CH3OH,AuY3-111-O2-CH3OH,-365.1555908,./IS-FS/AuY3-111-O2-CH3OH-mlp.vasp,,,,,,1.8426399,3.61557,3.95677
650,C-O_coupling,alloy,CH3,Bi2Cu2-111-O1-CH3,-223.4910561,./IS-FS/Bi2Cu2-111-O1-CH3-mlp.vasp,CH3OH,Bi2Cu2-111-O1-CH3OH,-223.9886018,./IS-FS/Bi2Cu2-111-O1-CH3OH-mlp.vasp,,,,,,-0.4975457,0.36288,1.56243
651,C-O_coupling,alloy,CH3,Bi2Mn2-111-O2-CH3,-326.4056814,./IS-FS/Bi2Mn2-111-O2-CH3-mlp.vasp,CH3OH,Bi2Mn2-111-O2-CH3OH,-327.039398,./IS-FS/Bi2Mn2-111-O2-CH3OH-mlp.vasp,,,,,,-0.6337166,0.3794,1.57486
652,C-O_coupling,alloy,CH3,Bi2Nb2-111-O2-CH3,-415.6086762,./IS-FS/Bi2Nb2-111-O2-CH3-mlp.vasp,CH3OH,Bi2Nb2-111-O2-CH3OH,-416.5386059,./IS-FS/Bi2Nb2-111-O2-CH3OH-mlp.vasp,,,,,,-0.9299297,-0.46043,1.08124
653,C-O_coupling,alloy,CH3,Bi2Pd2-111-O1-CH3,-295.3938892,./IS-FS/Bi2Pd2-111-O1-CH3-mlp.vasp,CH3OH,Bi2Pd2-111-O1-CH3OH,-296.4291169,./IS-FS/Bi2Pd2-111-O1-CH3OH-mlp.vasp,,,,,,-1.0352277,-0.17178,1.74825
654,C-O_coupling,alloy,CH3,Bi2Ru2-111-O1-CH3,-376.1986671,./IS-FS/Bi2Ru2-111-O1-CH3-mlp.vasp,CH3OH,Bi2Ru2-111-O1-CH3OH,-375.9112487,./IS-FS/Bi2Ru2-111-O1-CH3OH-mlp.vasp,,,,,,0.2874184,0.23223,2.28116
655,C-O_coupling,alloy,CH3,Bi2Ti2-111-O2-CH3,-367.2152617,./IS-FS/Bi2Ti2-111-O2-CH3-mlp.vasp,CH3OH,Bi2Ti2-111-O2-CH3OH,-368.0658028,./IS-FS/Bi2Ti2-111-O2-CH3OH-mlp.vasp,,,,,,-0.8505411,0.61898,1.88574
656,C-O_coupling,alloy,CH3,Bi2Tl2-111-O1-CH3,-196.5908787,./IS-FS/Bi2Tl2-111-O1-CH3-mlp.vasp,CH3OH,Bi2Tl2-111-O1-CH3OH,-198.0357053,./IS-FS/Bi2Tl2-111-O1-CH3OH-mlp.vasp,,,,,,-1.4448266,-0.75261,1.12998
657,C-O_coupling,alloy,CH3,Bi3Cd-111-O1-CH3,-191.441049,./IS-FS/Bi3Cd-111-O1-CH3-mlp.vasp,CH3OH,Bi3Cd-111-O1-CH3OH,-192.3756331,./IS-FS/Bi3Cd-111-O1-CH3OH-mlp.vasp,,,,,,-0.9345841,-1.41901,0.6005
658,C-O_coupling,alloy,CH3,Bi3Ga-111-O1-CH3,-226.0632306,./IS-FS/Bi3Ga-111-O1-CH3-mlp.vasp,CH3OH,Bi3Ga-111-O1-CH3OH,-227.0136971,./IS-FS/Bi3Ga-111-O1-CH3OH-mlp.vasp,,,,,,-0.9504665,-0.17222,1.86222
659,C-O_coupling,alloy,CH3,Bi3Pt-111-O1-CH3,-266.9558909,./IS-FS/Bi3Pt-111-O1-CH3-mlp.vasp,CH3OH,Bi3Pt-111-O1-CH3OH,-267.2301076,./IS-FS/Bi3Pt-111-O1-CH3OH-mlp.vasp,,,,,,-0.2742167,-0.26496,1.48939
660,C-O_coupling,alloy,CH3,BiGa3-111-O2-CH3,-199.6855831,./IS-FS/BiGa3-111-O2-CH3-mlp.vasp,CH3OH,BiGa3-111-O2-CH3OH,-199.8579476,./IS-FS/BiGa3-111-O2-CH3OH-mlp.vasp,,,,,,-0.1723645,1.46707,1.68699
661,C-O_coupling,alloy,CH3,BiIr3-111-O2-CH3,-435.7210222,./IS-FS/BiIr3-111-O2-CH3-mlp.vasp,CH3OH,BiIr3-111-O2-CH3OH,-437.2527185,./IS-FS/BiIr3-111-O2-CH3OH-mlp.vasp,,,,,,-1.5316963,-1.21459,0.55271
662,C-O_coupling,alloy,CH3,BiPt3-111-O2-CH3,-336.2785693,./IS-FS/BiPt3-111-O2-CH3-mlp.vasp,CH3OH,BiPt3-111-O2-CH3OH,-338.0868665,./IS-FS/BiPt3-111-O2-CH3OH-mlp.vasp,,,,,,-1.8082972,-1.30466,0.58033
663,C-O_coupling,alloy,CH3,BiSn3-111-O2-CH3,-242.9050609,./IS-FS/BiSn3-111-O2-CH3-mlp.vasp,CH3OH,BiSn3-111-O2-CH3OH,-243.5261799,./IS-FS/BiSn3-111-O2-CH3OH-mlp.vasp,,,,,,-0.621119,0.12625,2.00864
664,C-O_coupling,alloy,CH3,Cd2Tl2-111-O2-CH3,-93.99555939,./IS-FS/Cd2Tl2-111-O2-CH3-mlp.vasp,CH3OH,Cd2Tl2-111-O2-CH3OH,-94.5283615,./IS-FS/Cd2Tl2-111-O2-CH3OH-mlp.vasp,,,,,,-0.53280211,-0.70161,0.44162
665,C-O_coupling,alloy,CH3,Cd2Y2-111-O2-CH3,-243.5183426,./IS-FS/Cd2Y2-111-O2-CH3-mlp.vasp,CH3OH,Cd2Y2-111-O2-CH3OH,-242.1333939,./IS-FS/Cd2Y2-111-O2-CH3OH-mlp.vasp,,,,,,1.3849487,2.85207,3.92891
666,C-O_coupling,alloy,CH3,Cd3Pb-111-O2-CH3,-90.97080469,./IS-FS/Cd3Pb-111-O2-CH3-mlp.vasp,CH3OH,Cd3Pb-111-O2-CH3OH,-91.61823273,./IS-FS/Cd3Pb-111-O2-CH3OH-mlp.vasp,,,,,,-0.64742804,-0.06024,1.67211
667,C-O_coupling,alloy,CH3,Cd3Tl-111-O1-CH3,-70.07758786,./IS-FS/Cd3Tl-111-O1-CH3-mlp.vasp,CH3OH,Cd3Tl-111-O1-CH3OH,-71.18971731,./IS-FS/Cd3Tl-111-O1-CH3OH-mlp.vasp,,,,,,-1.11212945,-0.37218,1.35348
668,C-O_coupling,alloy,CH3,CdCu3-111-O1-CH3,-176.4176161,./IS-FS/CdCu3-111-O1-CH3-mlp.vasp,CH3OH,CdCu3-111-O1-CH3OH,-176.987764,./IS-FS/CdCu3-111-O1-CH3OH-mlp.vasp,,,,,,-0.5701479,0.57098,1.91339
669,C-O_coupling,alloy,CH3,CdFe3-111-O2-CH3,-331.4199455,./IS-FS/CdFe3-111-O2-CH3-mlp.vasp,CH3OH,CdFe3-111-O2-CH3OH,-331.2940567,./IS-FS/CdFe3-111-O2-CH3OH-mlp.vasp,,,,,,0.1258888,0.07432,1.54667
670,C-O_coupling,alloy,CH3,CdIr3-111-O1-CH3,-388.1288145,./IS-FS/CdIr3-111-O1-CH3-mlp.vasp,CH3OH,CdIr3-111-O1-CH3OH,-388.3215063,./IS-FS/CdIr3-111-O1-CH3OH-mlp.vasp,,,,,,-0.1926918,-1.13561,0.57682
671,C-O_coupling,alloy,CH3,CdMo3-111-O2-CH3,-474.1335836,./IS-FS/CdMo3-111-O2-CH3-mlp.vasp,CH3OH,CdMo3-111-O2-CH3OH,-474.0157094,./IS-FS/CdMo3-111-O2-CH3OH-mlp.vasp,,,,,,0.1178742,0.91085,1.7012
672,C-O_coupling,alloy,CH3,CdNb3-111-O1-CH3,-456.4571362,./IS-FS/CdNb3-111-O1-CH3-mlp.vasp,CH3OH,CdNb3-111-O1-CH3OH,-454.1307851,./IS-FS/CdNb3-111-O1-CH3OH-mlp.vasp,,,,,,2.3263511,2.98989,3.77688
673,C-O_coupling,alloy,CH3,CdPt3-111-O1-CH3,-292.5275643,./IS-FS/CdPt3-111-O1-CH3-mlp.vasp,CH3OH,CdPt3-111-O1-CH3OH,-292.9775498,./IS-FS/CdPt3-111-O1-CH3OH-mlp.vasp,,,,,,-0.4499855,0.17353,2.05982
674,C-O_coupling,alloy,CH3,CdRh3-111-O2-CH3,-329.2094949,./IS-FS/CdRh3-111-O2-CH3-mlp.vasp,CH3OH,CdRh3-111-O2-CH3OH,-330.3420366,./IS-FS/CdRh3-111-O2-CH3OH-mlp.vasp,,,,,,-1.1325417,-0.00146,1.88415
675,C-O_coupling,alloy,CH3,CdRu3-111-O2-CH3,-391.1423498,./IS-FS/CdRu3-111-O2-CH3-mlp.vasp,CH3OH,CdRu3-111-O2-CH3OH,-392.0440718,./IS-FS/CdRu3-111-O2-CH3OH-mlp.vasp,,,,,,-0.901722,-0.56586,1.01712
676,C-O_coupling,alloy,CH3,CdTa3-111-O2-CH3,-531.4820318,./IS-FS/CdTa3-111-O2-CH3-mlp.vasp,CH3OH,CdTa3-111-O2-CH3OH,-530.7338285,./IS-FS/CdTa3-111-O2-CH3OH-mlp.vasp,,,,,,0.7482033,2.2555,3.18312
677,C-O_coupling,alloy,CH3,CdW3-111-O2-CH3,-560.3024458,./IS-FS/CdW3-111-O2-CH3-mlp.vasp,CH3OH,CdW3-111-O2-CH3OH,-560.3281835,./IS-FS/CdW3-111-O2-CH3OH-mlp.vasp,,,,,,-0.0257377,-0.00052,1.63445
678,C-O_coupling,alloy,CH3,Co2Y2-111-O2-CH3,-421.01295,./IS-FS/Co2Y2-111-O2-CH3-mlp.vasp,CH3OH,Co2Y2-111-O2-CH3OH,-419.0673934,./IS-FS/Co2Y2-111-O2-CH3OH-mlp.vasp,,,,,,1.9455566,2.04101,2.73436
679,C-O_coupling,alloy,CH3,Cr2Nb2-111-O1-CH3,-588.4944644,./IS-FS/Cr2Nb2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Nb2-111-O1-CH3OH,-587.1169524,./IS-FS/Cr2Nb2-111-O1-CH3OH-mlp.vasp,,,,,,1.377512,2.46242,3.12796
680,C-O_coupling,alloy,CH3,Cr2Rh2-111-O1-CH3,-505.0296456,./IS-FS/Cr2Rh2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Rh2-111-O1-CH3OH,-503.9045998,./IS-FS/Cr2Rh2-111-O1-CH3OH-mlp.vasp,,,,,,1.1250458,1.39722,2.80057
681,C-O_coupling,alloy,CH3,Cr2Ru2-111-O1-CH3,-557.3529766,./IS-FS/Cr2Ru2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Ru2-111-O1-CH3OH,-556.5783718,./IS-FS/Cr2Ru2-111-O1-CH3OH-mlp.vasp,,,,,,0.7746048,0.78796,1.93778
682,C-O_coupling,alloy,CH3,Cr2Sn2-111-O1-CH3,-378.8691973,./IS-FS/Cr2Sn2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Sn2-111-O1-CH3OH,-379.9582095,./IS-FS/Cr2Sn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.0890122,0.54199,1.34896
683,C-O_coupling,alloy,CH3,Cr2Ta2-111-O1-CH3,-648.0548646,./IS-FS/Cr2Ta2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Ta2-111-O1-CH3OH,-646.7131746,./IS-FS/Cr2Ta2-111-O1-CH3OH-mlp.vasp,,,,,,1.34169,2.82674,3.50065
684,C-O_coupling,alloy,CH3,Cr2Tc2-111-O1-CH3,-591.5908424,./IS-FS/Cr2Tc2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Tc2-111-O1-CH3OH,-590.6748738,./IS-FS/Cr2Tc2-111-O1-CH3OH-mlp.vasp,,,,,,0.9159686,1.86835,3.20055
685,C-O_coupling,alloy,CH3,Cr2Ti2-111-O1-CH3,-521.7283959,./IS-FS/Cr2Ti2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Ti2-111-O1-CH3OH,-518.9716325,./IS-FS/Cr2Ti2-111-O1-CH3OH-mlp.vasp,,,,,,2.7567634,2.7947,3.44977
686,C-O_coupling,alloy,CH3,Cr2V2-111-O2-CH3,-548.7044312,./IS-FS/Cr2V2-111-O2-CH3-mlp.vasp,CH3OH,Cr2V2-111-O2-CH3OH,-547.4616153,./IS-FS/Cr2V2-111-O2-CH3OH-mlp.vasp,,,,,,1.2428159,2.15906,3.1079
687,C-O_coupling,alloy,CH3,Cr2W2-111-O2-CH3,-673.8898309,./IS-FS/Cr2W2-111-O2-CH3-mlp.vasp,CH3OH,Cr2W2-111-O2-CH3OH,-673.0147098,./IS-FS/Cr2W2-111-O2-CH3OH-mlp.vasp,,,,,,0.8751211,1.55507,2.90365
688,C-O_coupling,alloy,CH3,Cr2Zr2-111-O1-CH3,-533.3661906,./IS-FS/Cr2Zr2-111-O1-CH3-mlp.vasp,CH3OH,Cr2Zr2-111-O1-CH3OH,-531.7591464,./IS-FS/Cr2Zr2-111-O1-CH3OH-mlp.vasp,,,,,,1.6070442,2.4755,2.90678
689,C-O_coupling,alloy,CH3,Cu3Rh-111-O2-CH3,-274.3437306,./IS-FS/Cu3Rh-111-O2-CH3-mlp.vasp,CH3OH,Cu3Rh-111-O2-CH3OH,-275.0064297,./IS-FS/Cu3Rh-111-O2-CH3OH-mlp.vasp,,,,,,-0.6626991,0.284,1.91503
690,C-O_coupling,alloy,CH3,Cu3Sn-111-O2-CH3,-230.1370908,./IS-FS/Cu3Sn-111-O2-CH3-mlp.vasp,CH3OH,Cu3Sn-111-O2-CH3OH,-231.0603071,./IS-FS/Cu3Sn-111-O2-CH3OH-mlp.vasp,,,,,,-0.9232163,0.3364,2.36879
691,C-O_coupling,alloy,CH3,CuPb3-111-O2-CH3,-214.9118599,./IS-FS/CuPb3-111-O2-CH3-mlp.vasp,CH3OH,CuPb3-111-O2-CH3OH,-215.250986,./IS-FS/CuPb3-111-O2-CH3OH-mlp.vasp,,,,,,-0.3391261,0.55112,2.42478
692,C-O_coupling,alloy,CH3,Ga2Pb2-111-O2-CH3,-203.44643,./IS-FS/Ga2Pb2-111-O2-CH3-mlp.vasp,CH3OH,Ga2Pb2-111-O2-CH3OH,-203.9041854,./IS-FS/Ga2Pb2-111-O2-CH3OH-mlp.vasp,,,,,,-0.4577554,0.31411,2.20674
693,C-O_coupling,alloy,CH3,Ga2Y2-111-O2-CH3,-329.7464433,./IS-FS/Ga2Y2-111-O2-CH3-mlp.vasp,CH3OH,Ga2Y2-111-O2-CH3OH,-328.2012506,./IS-FS/Ga2Y2-111-O2-CH3OH-mlp.vasp,,,,,,1.5451927,2.50382,3.03079
694,C-O_coupling,alloy,CH3,GaTl3-111-O1-CH3,-150.0812748,./IS-FS/GaTl3-111-O1-CH3-mlp.vasp,CH3OH,GaTl3-111-O1-CH3OH,-150.5055164,./IS-FS/GaTl3-111-O1-CH3OH-mlp.vasp,,,,,,-0.4242416,-0.10564,1.49407
695,C-O_coupling,alloy,CH3,GaY3-111-O2-CH3,-362.2205767,./IS-FS/GaY3-111-O2-CH3-mlp.vasp,CH3OH,GaY3-111-O2-CH3OH,-360.3841662,./IS-FS/GaY3-111-O2-CH3OH-mlp.vasp,,,,,,1.8364105,2.40661,2.91845
696,C-O_coupling,alloy,CH3,Hf2Pb2-111-O1-CH3,-414.7143121,./IS-FS/Hf2Pb2-111-O1-CH3-mlp.vasp,CH3OH,Hf2Pb2-111-O1-CH3OH,-414.5503011,./IS-FS/Hf2Pb2-111-O1-CH3OH-mlp.vasp,,,,,,0.164011,0.48722,1.70737
